1/1/1991,-1.1
1/2/1991,-3.57
1/3/1991,-2.15
1/4/1991,1.36
1/5/1991,0.56
1/6/1991,-1.16
1/7/1991,-0.32
1/8/1991,0.71
1/9/1991,0.88
1/10/1991,1.86
1/11/1991,3.24
1/12/1991,2.2
1/13/1991,0
1/14/1991,-7.85
1/15/1991,-11.84
1/16/1991,-11.9
1/17/1991,-11.79
1/18/1991,-10.5
1/19/1991,-10.65
1/20/1991,-11.75
1/21/1991,-10.28
1/22/1991,-9.42
1/23/1991,-6.55
1/24/1991,-7.02
1/25/1991,-7.25
1/26/1991,-6.17
1/27/1991,-4.45
1/28/1991,-6.26
1/29/1991,-6.27
1/30/1991,-13.34
1/31/1991,-22.81
2/1/1991,-22.55
2/2/1991,-16.57
2/3/1991,-14.07
2/4/1991,-16.77
2/5/1991,-16.4
2/6/1991,-12.37
2/7/1991,-10.28
2/8/1991,-9.1
2/9/1991,-4.18
2/10/1991,-2.27
2/11/1991,-1.1
2/12/1991,-0.8
2/13/1991,-3.45
2/14/1991,-8.47
2/15/1991,-9.44
2/16/1991,-10.86
2/17/1991,-9.13
2/18/1991,-8.01
2/19/1991,-9.89
2/20/1991,-6.37
2/21/1991,-3.28
2/22/1991,-1.92
2/23/1991,-1.35
2/24/1991,-2.08
2/25/1991,-0.04
2/26/1991,-1.48
2/27/1991,-5.29
2/28/1991,-6.19
3/1/1991,-5.85
3/2/1991,-6.48
3/3/1991,-7.74
3/4/1991,-7.34
3/5/1991,-4.24
3/6/1991,-3.03
3/7/1991,-4.45
3/8/1991,-1.21
3/9/1991,2.41
3/10/1991,-0.02
3/11/1991,-0.22
3/12/1991,-0.61
3/13/1991,-0.68
3/14/1991,1.37
3/15/1991,2.9
3/16/1991,2.58
3/17/1991,1.2
3/18/1991,-0.03
3/19/1991,2.22
3/20/1991,2.76
3/21/1991,4.25
3/22/1991,7.84
3/23/1991,7.69
3/24/1991,9.58
3/25/1991,8.08
3/26/1991,0.89
3/27/1991,-2.03
3/28/1991,0.43
3/29/1991,0.04
3/30/1991,-0.37
3/31/1991,1.2
4/1/1991,0.98
4/2/1991,1.92
4/3/1991,4.64
4/4/1991,4.24
4/5/1991,4.74
4/6/1991,5.27
4/7/1991,5.53
4/8/1991,5.16
4/9/1991,5.3
4/10/1991,1.51
4/11/1991,3.69
4/12/1991,4.47
4/13/1991,4.82
4/14/1991,5.01
4/15/1991,4.88
4/16/1991,5.83
4/17/1991,3.79
4/18/1991,3.44
4/19/1991,5.14
4/20/1991,1.02
4/21/1991,-0.36
4/22/1991,-0.51
4/23/1991,1.42
4/24/1991,1.59
4/25/1991,0.8
4/26/1991,1.75
4/27/1991,5.09
4/28/1991,5.58
4/29/1991,6.28
4/30/1991,6.22
5/1/1991,6.7
5/2/1991,8.73
5/3/1991,11.3
5/4/1991,10.25
5/5/1991,8.39
5/6/1991,7.26
5/7/1991,8.26
5/8/1991,7.3
5/9/1991,6.3
5/10/1991,8.75
5/11/1991,11.03
5/12/1991,9.36
5/13/1991,7.98
5/14/1991,8.25
5/15/1991,7.01
5/16/1991,5.65
5/17/1991,8.6
5/18/1991,7.05
5/19/1991,3.25
5/20/1991,5.06
5/21/1991,6.95
5/22/1991,8.73
5/23/1991,7.12
5/24/1991,3.18
5/25/1991,2.58
5/26/1991,2.16
5/27/1991,2.28
5/28/1991,2.92
5/29/1991,5.56
5/30/1991,5.03
5/31/1991,5.89
6/1/1991,8.52
6/2/1991,9.71
6/3/1991,12.04
6/4/1991,12.27
6/5/1991,9.54
6/6/1991,9.77
6/7/1991,10.38
6/8/1991,12.05
6/9/1991,10.32
