1/1/1991,12.71
1/2/1991,12.71
1/3/1991,12.71
1/4/1991,12.71
1/5/1991,12.71
1/6/1991,12.71
1/7/1991,12.71
1/8/1991,12.71
1/9/1991,12.71
1/10/1991,12.71
1/11/1991,12.71
1/12/1991,12.71
1/13/1991,12.71
1/14/1991,12.71
1/15/1991,12.71
1/16/1991,12.71
1/17/1991,12.71
1/18/1991,12.71
1/19/1991,12.71
1/20/1991,12.71
1/21/1991,12.71
1/22/1991,12.71
1/23/1991,12.71
1/24/1991,12.71
1/25/1991,12.71
1/26/1991,12.71
1/27/1991,12.71
1/28/1991,12.71
1/29/1991,12.71
1/30/1991,12.71
1/31/1991,12.71
2/1/1991,7.6
2/2/1991,7.6
2/3/1991,7.6
2/4/1991,7.6
2/5/1991,7.6
2/6/1991,7.6
2/7/1991,7.6
2/8/1991,7.6
2/9/1991,7.6
2/10/1991,7.6
2/11/1991,7.6
2/12/1991,7.6
2/13/1991,7.6
2/14/1991,7.6
2/15/1991,7.6
2/16/1991,7.6
2/17/1991,7.6
2/18/1991,7.6
2/19/1991,7.6
2/20/1991,7.6
2/21/1991,7.6
2/22/1991,7.6
2/23/1991,7.6
2/24/1991,7.6
2/25/1991,7.6
2/26/1991,7.6
2/27/1991,7.6
2/28/1991,7.6
3/1/1991,17.1
3/2/1991,17.1
3/3/1991,17.1
3/4/1991,17.1
3/5/1991,17.1
3/6/1991,17.1
3/7/1991,17.1
3/8/1991,17.1
3/9/1991,17.1
3/10/1991,17.1
3/11/1991,17.1
3/12/1991,17.1
3/13/1991,17.1
3/14/1991,17.1
3/15/1991,17.1
3/16/1991,17.1
3/17/1991,17.1
3/18/1991,17.1
3/19/1991,17.1
3/20/1991,17.1
3/21/1991,17.1
3/22/1991,17.1
3/23/1991,17.1
3/24/1991,17.1
3/25/1991,17.1
3/26/1991,17.1
3/27/1991,17.1
3/28/1991,17.1
3/29/1991,17.1
3/30/1991,17.1
3/31/1991,17.1
4/1/1991,6.93
4/2/1991,6.93
4/3/1991,6.93
4/4/1991,6.93
4/5/1991,6.93
4/6/1991,6.93
4/7/1991,6.93
4/8/1991,6.93
4/9/1991,6.93
4/10/1991,6.93
4/11/1991,6.93
4/12/1991,6.93
4/13/1991,6.93
4/14/1991,6.93
4/15/1991,6.93
4/16/1991,6.93
4/17/1991,6.93
4/18/1991,6.93
4/19/1991,6.93
4/20/1991,6.93
4/21/1991,6.93
4/22/1991,6.93
4/23/1991,6.93
4/24/1991,6.93
4/25/1991,6.93
